Cleaned_Song_Name,Film_Name,ISRC,Track Title ,Composer/Artist,Film,Year,Film Genre - IMDb,Track Length,"Score = 0, Soundtrack = 1",Size (MB),Sample Rate (kHz),Stereo = 0/Mono =1,Director,Start Time Sample 1 (seconds),End Time Sample 1,Sample 1 length (seconds),Sample 2 filename:,Start Time Sample 2 (seconds),End Time Sample 2,Sample 2 length (seconds),Unnamed: 19
/audioFolder9//film-score-emotion-survey/audioFolder9/Vehicular_Jeff-slaughter_Leo_Birenberg_Bottoms_sample_1,/audioFolder9//film-score-emotion-survey/audioFolder9/Vehicular_Jeff-slaughter_Leo_Birenberg_Bottoms_sample_1,USQX92304702,Vehicular Jeff-Slaughter,Leo Birenberg,Bottoms,2023,Comedy,1:16,0,4.0,44.1,0.0,Emma Seligman,5.415,20.415,15.0,Vehicular_Jeff-slaughter_Leo_Birenberg_Bottoms_sample_2.mp3,32.027,47.027,15.0,
/audioFolder9//film-score-emotion-survey/audioFolder9/the_rubberband_man_the_spinners_avengers_infinity_sample_1,/audioFolder9//film-score-emotion-survey/audioFolder9/the_rubberband_man_the_spinners_avengers_infinity_sample_1,USAT20612256,The Rubberband Man,The Spinners / Thomas Bell and Linda Creed,Avengers: Infinity War,2018,Action Adventure Sci-Fi,7:24,1,7.1,48.0,0.0,"Anthony Russo, Joe Russo",240.581,255.581,15.0,The_Rubberband_Man_The_Spinners_Avengers_infinity_sample_2.mp3,180.89,195.89,15.0,
/audioFolder9//film-score-emotion-survey/audioFolder9/The_Irishman__Robbie_Robertson_-_Theme_for_The_Irishman_sample_1,/audioFolder9//film-score-emotion-survey/audioFolder9/The_Irishman__Robbie_Robertson_-_Theme_for_The_Irishman_sample_1,QZ8BZ1900600,Theme For The Irishman,Robbie Robertson,The Irishman,2019,Biography Crime Drama,4:36,0,5.3,44.1,0.0,Martin Scorsese,131.26,146.26,15.0,The_Irishman__Robbie_Robertson_-_Theme for The Irishman_sample_2.mp3,36.629,51.629,15.0,
/audioFolder9//film-score-emotion-survey/audioFolder9/the_mystery_of_inisherin_carter_burwell_the_banshees_of_inisherin_sample_1,/audioFolder9//film-score-emotion-survey/audioFolder9/the_mystery_of_inisherin_carter_burwell_the_banshees_of_inisherin_sample_1,USHR12244820,The Mystery Of Inisherin,Carter Burwell,The Banshees of Inisherin,2022,Comedy Drama,2:31,0,6.3,48.0,0.0,Martin McDonagh,77.847,92.847,15.0,The_Mystery_of_Inisherin_Carter_Burwell_The_Banshees_Of_Inisherin_sample_2.mp3,125.904,140.904,15.0,
/audioFolder9//film-score-emotion-survey/audioFolder9/the_irishman__robbie_robertson__themefortheirishman_sample_2,/audioFolder9//film-score-emotion-survey/audioFolder9/the_irishman__robbie_robertson,QZ8BZ1900600,Theme For The Irishman,Robbie Robertson,The Irishman,2019,Biography Crime Drama,4:36,0,5.3,44.1,0.0,Martin Scorsese,131.26,146.26,15.0,The_Irishman__Robbie_Robertson_-_Theme for The Irishman_sample_2.mp3,36.629,51.629,15.0,
/audioFolder9//film-score-emotion-survey/audioFolder9/the_irishman__sleepwalk__santo__johnny_sample_1,/audioFolder9//film-score-emotion-survey/audioFolder9/the_irishman__sleepwalk,FR9W11818769,Capernaum,Khaled Mouzanar,Capernaum,2018,Drama,3:16,0,6.8,48.0,0.0,Nadine Labaki,68.183,83.183,15.0,capharnaum_khaled_mouzanar-from-capharnaum-original-motion-picture-soundtrack_sample_2.mp3,1.399,16.399,15.0,
/audioFolder9//film-score-emotion-survey/audioFolder9/the_maze__patrickdoyle_harry_potter_and_the_goblet_of_fire_sample_2,/audioFolder9//film-score-emotion-survey/audioFolder9/the_maze__patrickdoyle_harry_potter_and_the_goblet_of_fire_sample_2,USWB10504713,The Maze,Patrick Doyle,Harry Potter and the Goblet of Fire,2005,Adventure Family Fantasy,4:42,0,12.3,44.1,0.0,Mike Newell,135.535,150.535,15.0,The_Maze__Patrick Doyle_Harry_Potter_and_the_Goblet_of_Fire_sample_2.mp3,135.324,150.324,15.0,
/audioFolder9//film-score-emotion-survey/audioFolder9/The_Mystery_of_Inisherin_Carter_Burwell_The_Banshees_Of_Inisherin_sample_1,/audioFolder9//film-score-emotion-survey/audioFolder9/The_Mystery_of_Inisherin_Carter_Burwell_The_Banshees_Of_Inisherin_sample_1,USHR12244820,The Mystery Of Inisherin,Carter Burwell,The Banshees of Inisherin,2022,Comedy Drama,2:31,0,6.3,48.0,0.0,Martin McDonagh,77.847,92.847,15.0,The_Mystery_of_Inisherin_Carter_Burwell_The_Banshees_Of_Inisherin_sample_2.mp3,125.904,140.904,15.0,
/audioFolder9//film-score-emotion-survey/audioFolder9/Vehicular_Jeff-slaughter_Leo_Birenberg_Bottoms_sample_2,/audioFolder9//film-score-emotion-survey/audioFolder9/Vehicular_Jeff-slaughter_Leo_Birenberg_Bottoms_sample_2,USQX92304702,Vehicular Jeff-Slaughter,Leo Birenberg,Bottoms,2023,Comedy,1:16,0,4.0,44.1,0.0,Emma Seligman,5.415,20.415,15.0,Vehicular_Jeff-slaughter_Leo_Birenberg_Bottoms_sample_2.mp3,32.027,47.027,15.0,
/audioFolder9//film-score-emotion-survey/audioFolder9/The_Log_Marius_de_Vries_Coda_sample_2,/audioFolder9//film-score-emotion-survey/audioFolder9/The_Log_Marius_de_Vries_Coda_sample_2,USUG12103734,The Log,Marius de Vries,Coda,2021,Comedy Drama Music,1:20,0,4.1,44.1,0.0,Sian Heder,29.923,44.923,15.0,The_Log_Marius_de_Vries_Coda_sample_2.mp3,64.964,79.964,15.0,
/audioFolder9//film-score-emotion-survey/audioFolder9/The_Hunt_theme_Nikolaj_Egeland_sample_2,/audioFolder9//film-score-emotion-survey/audioFolder9/The_Hunt_theme_Nikolaj_Egeland_sample_2,DKI4A1202001,The Hunt Theme,Nikolaj Egeland,The Hunt,2012,Drama,4:20,0,8.5,48.0,0.0,Thomas Vinterberg,136.015,151.015,15.0,The_Hunt_theme_Nikolaj_Egeland_sample_2.mp3,28.789,43.789,15.0,
/audioFolder9//film-score-emotion-survey/audioFolder9/the_worst_person_in_the_worldharry_nilsson__i_said_goodbye_to_me_sample_2,/audioFolder9//film-score-emotion-survey/audioFolder9/the_worst_person_in_the_worldharry_nilsson__i_said_goodbye_to_me_sample_2,,The Worst Person In The World Suite Theme,Ola Fløttum,The Worst Person In The World,2021,"Comedy, Drama, Romance",3:55,0,7.9,44.1,0.0,Joachim Trier,176.991,191.991,15.0,The_Worst_Person_in_the_World_-_Suite_Theme-_Ola_Fløttum_sample_2.mp3,81.026,96.026,15.0,
/audioFolder10//film-score-emotion-survey/audioFolder10/aaronburrsir_hamilton_sample_1,/audioFolder10//film-score-emotion-survey/audioFolder10/aaronburrsir_hamilton_sample_1,USAT21502597,Aaron Burr Sir, Lin-Manuel Miranda / Cast of Hamilton ,Hamilton,2020,Biography Drama History Musical,2:37,1,6.0,48.0,0.0,Thomas Kail,2.12,17.12,15.0,aaron-burr-sir_Hamilton_sample_2.mp3,112.754,127.754,15.0,
/audioFolder10//film-score-emotion-survey/audioFolder10/toystory3lefreak_chic_sample_1,/audioFolder10//film-score-emotion-survey/audioFolder10/toystory3lefreak_chic_sample_1,FR9W11818769,Capernaum,Khaled Mouzanar,Capernaum,2018,Drama,3:16,0,6.8,48.0,0.0,Nadine Labaki,68.183,83.183,15.0,capharnaum_khaled_mouzanar-from-capharnaum-original-motion-picture-soundtrack_sample_2.mp3,1.399,16.399,15.0,
/audioFolder10//film-score-emotion-survey/audioFolder10/sparkleyournameradwimps_sample_2,/audioFolder10//film-score-emotion-survey/audioFolder10/sparkleyournameradwimps_sample_2,FR9W11818769,Capernaum,Khaled Mouzanar,Capernaum,2018,Drama,3:16,0,6.8,48.0,0.0,Nadine Labaki,68.183,83.183,15.0,capharnaum_khaled_mouzanar-from-capharnaum-original-motion-picture-soundtrack_sample_2.mp3,1.399,16.399,15.0,
/audioFolder10//film-score-emotion-survey/audioFolder10/You_Know_You're_Not_Asleep_Steven_Price_Last_Night_In_Soho_sample_1,/audioFolder10//film-score-emotion-survey/audioFolder10/You_Know_You're_Not_Asleep_Steven_Price_Last_Night_In_Soho_sample_1,USQ4E2100824,You Know You're Not Asleep,Steven Price,Last Night in Soho,2021,Drama Horror Mystery,2:19,0,6.5,44.1,0.0,Edgar Wright,75.536,90.536,15.0,You_Know_You're_Not_Asleep_Steven_Price_Last_Night_In_Soho_sample_2.mp3,32.554,47.554,15.0,
/audioFolder10//film-score-emotion-survey/audioFolder10/zara_larsson__invisible_klaus_sample_1,/audioFolder10//film-score-emotion-survey/audioFolder10/zara_larsson__invisible_klaus_sample_1,FR9W11818769,Capernaum,Khaled Mouzanar,Capernaum,2018,Drama,3:16,0,6.8,48.0,0.0,Nadine Labaki,68.183,83.183,15.0,capharnaum_khaled_mouzanar-from-capharnaum-original-motion-picture-soundtrack_sample_2.mp3,1.399,16.399,15.0,
/audioFolder10//film-score-emotion-survey/audioFolder10/alexanderhamilton_hamilton_sample_2,/audioFolder10//film-score-emotion-survey/audioFolder10/alexanderhamilton_hamilton_sample_2,USAT21502596,Alexander Hamilton, Lin-Manuel Miranda / Cast of Hamilton ,Hamilton,2020,Biography Drama History Musical,3:57,1,8.8,48.0,0.0,Thomas Kail,211.395,226.395,15.0,alexander-hamilton_Hamilton_sample_2.mp3,112.758,127.758,15.0,
/audioFolder10//film-score-emotion-survey/audioFolder10/you_are_not_a_cow__gary_gunn_a_thousand_and_one_sample_2,/audioFolder10//film-score-emotion-survey/audioFolder10/you_are_not_a_cow__gary_gunn_a_thousand_and_one_sample_2,USQ4E2204104,You Are Not A Cow,Gary Gunn,A Thousand and One,2023,Crime Drama,2:24,0,6.0,44.1,0.0,A.V. Rockwell,65.521,80.521,15.0,You_Are_Not_A_Cow__Gary_Gunn_A_Thousand_and_One_sample_2.mp3,7.123,22.123,15.0,
/audioFolder10//film-score-emotion-survey/audioFolder10/themeofmsokudera_radwimps_your_name_sample_2,/audioFolder10//film-score-emotion-survey/audioFolder10/themeofmsokudera_radwimps_your_name_sample_2,JPPO01618957,Theme of Ms. Okudera,Radwimps,Your Name.,2016,Animation Drama Fantasy,2:07,0,3.7,48.0,0.0,Makoto Shinkai,47.601,62.601,15.0,theme-of-ms-okudera_radwimps_your_name_sample_2.mp3,106.441,121.441,15.0,
/audioFolder10//film-score-emotion-survey/audioFolder10/what_a_life__scarlet_pleasure__another_round_sample_1,/audioFolder10//film-score-emotion-survey/audioFolder10/what_a_life__scarlet_pleasure,DKUM71900015,What A Life,"Scarlet Pleasure, Alexander Lørup Malone,  Emil Goll, Joachim Dencker",Another Round,2020,"Comedy, Drama",2:50,1,3.2,44.1,0.0,Thomas Vinterberg,114.783,129.783,15.0,What_A_Life_-_Scarlet_Pleasure__Another_Round_sample_2.mp3,107.191,122.191,15.0,
/audioFolder10//film-score-emotion-survey/audioFolder10/walter_time_theodore_shapiro_jose_gonzalez_mark_graham_the_secret_life_of_walter_mitty_sample_1,/audioFolder10//film-score-emotion-survey/audioFolder10/walter_time_theodore_shapiro_jose_gonzalez_mark_graham_the_secret_life_of_walter_mitty_sample_1,USSM11307318,Time & Life,"Theodore Shapiro, José González, Mark Graham",The Secret Life of Walter Mitty,2013,Adventure Comedy Drama,2:14,0,6.1,44.1,0.0,Ben Stiller,14.797,29.797,15.0,"Time_&_Life_Theodore_Shapiro,_Jose?_Gonza?lez,_Mark_Graham_The_Secret_Life_of_Walter_Mitty_sample_2.mp3",57.453,72.453,15.0,
/audioFolder10//film-score-emotion-survey/audioFolder10/what_this_missions_about__da_5_bloods_terence_blanchard_sample_2,/audioFolder10//film-score-emotion-survey/audioFolder10/what_this_missions_about__da_5_bloods_terence_blanchard_sample_2,QZ8BZ2000187,David Talks About His Mother,Terence Blanchard,Da 5 Bloods,2020,Adventure Drama War,1:56,0,5.4,44.1,0.0,Spike Lee,77.56,92.56,15.0,David_Talks_About_His_Mother_Da_5_Bloods_Terence_Blanchard_sample_2.mp3,19.103,34.103,15.0,
/audioFolder10//film-score-emotion-survey/audioFolder10/capharnaum_khaled_mouzanar-from-capharnaum-original-motion-picture-soundtrack_sample_2,/audioFolder10//film-score-emotion-survey/audioFolder10/capharnaum_khaled_mouzanar-from-capharnaum-original-motion-picture-soundtrack_sample_2,FR9W11818769,Capernaum,Khaled Mouzanar,Capernaum,2018,Drama,3:16,0,6.8,48.0,0.0,Nadine Labaki,68.183,83.183,15.0,capharnaum_khaled_mouzanar-from-capharnaum-original-motion-picture-soundtrack_sample_2.mp3,1.399,16.399,15.0,
/audioFolder10//film-score-emotion-survey/audioFolder10/why_so_serious_hans_zimmer_the_dark_knight_sample_1,/audioFolder10//film-score-emotion-survey/audioFolder10/why_so_serious_hans_zimmer_the_dark_knight_sample_1,USWB10803333,Why so serious?,Hans Zimmer,The Dark Knight,2008,Action Crime Drama,9:14,0,8.9,48.0,0.0,Christopher Nolan,333.589,348.589,15.0,Why_So_Serious_Hans_Zimmer_The_Dark_Knight_sample_2.mp3,316.386,331.386,15.0,
/audioFolder10//film-score-emotion-survey/audioFolder10/greenbooksoundtrackmakethefirstmovekrisbowers_sample_2,/audioFolder10//film-score-emotion-survey/audioFolder10/greenbooksoundtrackmakethefirstmovekrisbowers_sample_2,FR9W11818769,Capernaum,Khaled Mouzanar,Capernaum,2018,Drama,3:16,0,6.8,48.0,0.0,Nadine Labaki,68.183,83.183,15.0,capharnaum_khaled_mouzanar-from-capharnaum-original-motion-picture-soundtrack_sample_2.mp3,1.399,16.399,15.0,
/audioFolder10//film-score-emotion-survey/audioFolder10/walking_home_andre_matthias_the_gravediggers_wife_sample_2,/audioFolder10//film-score-emotion-survey/audioFolder10/walking_home_andre_matthias_the_gravediggers_wife_sample_2,GBMEZ2152245,Guled's Decision,Andre Matthias,The Gravedigger's Wife,2021,Drama,4:53,0,10.2,44.1,0.0,Khadar Ayderus Ahmed,100.983,115.983,15.0,Guled's_Decision_Andre_Matthias_The_Gravedigger's_Wife_sample_2.mp3,59.679,74.679,15.0,
/audioFolder10//film-score-emotion-survey/audioFolder10/whiplash_hank_levy_sample_2,/audioFolder10//film-score-emotion-survey/audioFolder10/whiplash_hank_levy_sample_2,US3M51428604,Whiplash,Hank Levy ,Whiplash,2014,Drama Music,1:55,1,4.9,48.0,0.0,Damien Chazelle,58.231,73.231,15.0,Whiplash_Hank_Levy_sample_2.mp3,44.274,59.274,15.0,
/audioFolder10//film-score-emotion-survey/audioFolder10/whiplash_overture_justin_hurwitz_sample_1,/audioFolder10//film-score-emotion-survey/audioFolder10/whiplash_overture_justin_hurwitz_sample_1,US3M51428602,Overture,Justin Hurwitz,Whiplash,2014,Drama Music,3:19,0,3.2,48.0,0.0,Damien Chazelle,32.519,47.519,15.0,Whiplash_Overture_Justin_Hurwitz_sample_2.mp3,77.811,92.811,15.0,
/audioFolder10//film-score-emotion-survey/audioFolder10/whiplash_hank_levy_sample_1,/audioFolder10//film-score-emotion-survey/audioFolder10/whiplash_hank_levy_sample_1,US3M51428604,Whiplash,Hank Levy ,Whiplash,2014,Drama Music,1:55,1,4.9,48.0,0.0,Damien Chazelle,58.231,73.231,15.0,Whiplash_Hank_Levy_sample_2.mp3,44.274,59.274,15.0,
/audioFolder10//film-score-emotion-survey/audioFolder10/alexanderhamilton_hamilton_sample_1,/audioFolder10//film-score-emotion-survey/audioFolder10/alexanderhamilton_hamilton_sample_1,USAT21502596,Alexander Hamilton, Lin-Manuel Miranda / Cast of Hamilton ,Hamilton,2020,Biography Drama History Musical,3:57,1,8.8,48.0,0.0,Thomas Kail,211.395,226.395,15.0,alexander-hamilton_Hamilton_sample_2.mp3,112.758,127.758,15.0,
/audioFolder10//film-score-emotion-survey/audioFolder10/youandwhosearmy_radiohead_incendies_sample_1,/audioFolder10//film-score-emotion-survey/audioFolder10/youandwhosearmy_radiohead_incendies_sample_1,GBAYE0001580,You and Whose Army?,Radiohead,Incendies,2010,Drama Mystery,3:11,1,6.8,48.0,0.0,Denis Villeneuve,125.457,140.457,15.0,you-and-whose-army_radiohead_incendies_sample_2.mp3,84.026,99.026,15.0,
/audioFolder10//film-score-emotion-survey/audioFolder10/themeofmsokudera_radwimps_your_name_sample_1,/audioFolder10//film-score-emotion-survey/audioFolder10/themeofmsokudera_radwimps_your_name_sample_1,JPPO01618957,Theme of Ms. Okudera,Radwimps,Your Name.,2016,Animation Drama Fantasy,2:07,0,3.7,48.0,0.0,Makoto Shinkai,47.601,62.601,15.0,theme-of-ms-okudera_radwimps_your_name_sample_2.mp3,106.441,121.441,15.0,
/audioFolder10//film-score-emotion-survey/audioFolder10/sparkleyournameradwimps_sample_1,/audioFolder10//film-score-emotion-survey/audioFolder10/sparkleyournameradwimps_sample_1,FR9W11818769,Capernaum,Khaled Mouzanar,Capernaum,2018,Drama,3:16,0,6.8,48.0,0.0,Nadine Labaki,68.183,83.183,15.0,capharnaum_khaled_mouzanar-from-capharnaum-original-motion-picture-soundtrack_sample_2.mp3,1.399,16.399,15.0,
/audioFolder10//film-score-emotion-survey/audioFolder10/josslovickiamapoorwayfaringstrangerfrom1917acappella1917ost_sample_2,/audioFolder10//film-score-emotion-survey/audioFolder10/josslovickiamapoorwayfaringstrangerfrom1917acappella1917ost_sample_2,FR9W11818769,Capernaum,Khaled Mouzanar,Capernaum,2018,Drama,3:16,0,6.8,48.0,0.0,Nadine Labaki,68.183,83.183,15.0,capharnaum_khaled_mouzanar-from-capharnaum-original-motion-picture-soundtrack_sample_2.mp3,1.399,16.399,15.0,
/audioFolder10//film-score-emotion-survey/audioFolder10/you_know_youre_not_asleep_steven_price_last_night_in_soho_sample_1,/audioFolder10//film-score-emotion-survey/audioFolder10/you_know_youre_not_asleep_steven_price_last_night_in_soho_sample_1,USQ4E2100822,I'm With You To The End,Steven Price,Last Night in Soho,2021,Drama Horror Mystery,1:41,0,4.4,44.1,0.0,Edgar Wright,63.079,78.079,15.0,I'm_With_You_To_The_End_Steven_Price_Last_Night_In_Soho_sample_2.mp3,64.933,79.933,15.0,
/audioFolder10//film-score-emotion-survey/audioFolder10/working_the_boulder_problem_marco_beltrami_free_solo_sample_1,/audioFolder10//film-score-emotion-survey/audioFolder10/working_the_boulder_problem_marco_beltrami_free_solo_sample_1,QMQXU1800023,Working The Boulder Problem,Marco Beltrami,Free Solo,2018,Documentary Adventure Sport,1:54,0,5.3,44.1,0.0,"Jimmy Chin, Elizabeth Chai Vasarhelyi",26.77,41.77,15.0,Working_The_Boulder_Problem_Marco_Beltrami_Free_Solo_sample_2.mp3,52.882,67.882,15.0,
/audioFolder10//film-score-emotion-survey/audioFolder10/Zara_Larsson_-_Invisible_Klaus_sample_1,/audioFolder10//film-score-emotion-survey/audioFolder10/Zara_Larsson_-_Invisible_Klaus_sample_1,USSM11912727,Invisible,Zara Larsson,Klaus,2019,Animation Adventure Comedy,2:56,1,7.7,48.0,0.0,"Sergio Pablos, Carlos Martínez López",61.124,76.124,15.0,Zara_Larsson_-_Invisible_Klaus_sample_2.mp3,65.347,80.347,15.0,
/audioFolder10//film-score-emotion-survey/audioFolder10/wont_get_fooled_again_the_who_top_gun_maverick_sample_2,/audioFolder10//film-score-emotion-survey/audioFolder10/wont_get_fooled_again_the_who_top_gun_maverick_sample_2,GBAKW7100100,Won't Get Fooled Again,Pete Townsend / The Who,Top Gun: Maverick,2022,Action Drama,8:31,1,8.2,48.0,0.0,Joseph Kosinski,496.227,511.227,15.0,Won't_Get_Fooled_Again_The_Who_Top_Gun_Maverick_sample_2.mp3,218.162,233.162,15.0,
/audioFolder10//film-score-emotion-survey/audioFolder10/west_jonny_greenwood_the_power_of_the_dog_sample_1,/audioFolder10//film-score-emotion-survey/audioFolder10/west_jonny_greenwood_the_power_of_the_dog_sample_1,QZ8BZ2100868,West,Jonny Greenwood,The Power of the Dog,2021,Drama Western,2:33,0,7.0,44.1,0.0,Jane Campion,12.884,27.884,15.0,West_Jonny_Greenwood_The_Power_of_the_Dog_sample_2.mp3,47.882,62.882,15.0,
/audioFolder10//film-score-emotion-survey/audioFolder10/Whiplash_Overture_Justin_Hurwitz_sample_1,/audioFolder10//film-score-emotion-survey/audioFolder10/Whiplash_Overture_Justin_Hurwitz_sample_1,US3M51428602,Overture,Justin Hurwitz,Whiplash,2014,Drama Music,3:19,0,3.2,48.0,0.0,Damien Chazelle,32.519,47.519,15.0,Whiplash_Overture_Justin_Hurwitz_sample_2.mp3,77.811,92.811,15.0,
/audioFolder10//film-score-emotion-survey/audioFolder10/wont_get_fooled_again_the_who_top_gun_maverick_sample_1,/audioFolder10//film-score-emotion-survey/audioFolder10/wont_get_fooled_again_the_who_top_gun_maverick_sample_1,GBAKW7100100,Won't Get Fooled Again,Pete Townsend / The Who,Top Gun: Maverick,2022,Action Drama,8:31,1,8.2,48.0,0.0,Joseph Kosinski,496.227,511.227,15.0,Won't_Get_Fooled_Again_The_Who_Top_Gun_Maverick_sample_2.mp3,218.162,233.162,15.0,
"/audioFolder10//film-score-emotion-survey/audioFolder10/Yo_La_Tengo_-_I'll_Be_Around_Yo_La_Tengo,_Georgia_Hubley,_Ira_Kaplan,_James_McNew_Boyhood_sample_2","/audioFolder10//film-score-emotion-survey/audioFolder10/Yo_La_Tengo_-_I'll_Be_Around_Yo_La_Tengo,_Georgia_Hubley,_Ira_Kaplan,_James_McNew_Boyhood_sample_2",USMTD1203168,I'll Be Around,"Yo La Tengo, Georgia Hubley, Ira Kaplan, James McNew",Boyhood,2014,Drama,4:45,1,12.4,44.1,0.0,Richard Linklater,19.498,34.498,15.0,"Yo_La_Tengo_-_I'll_Be_Around_Yo La Tengo,_Georgia_Hubley,_Ira Kaplan,_James_McNew_Boyhood_sample_2.mp3",257.166,272.166,15.0,
/audioFolder10//film-score-emotion-survey/audioFolder10/why_so_serious_hans_zimmer_the_dark_knight_sample_2,/audioFolder10//film-score-emotion-survey/audioFolder10/why_so_serious_hans_zimmer_the_dark_knight_sample_2,USWB10803333,Why so serious?,Hans Zimmer,The Dark Knight,2008,Action Crime Drama,9:14,0,8.9,48.0,0.0,Christopher Nolan,333.589,348.589,15.0,Why_So_Serious_Hans_Zimmer_The_Dark_Knight_sample_2.mp3,316.386,331.386,15.0,
/audioFolder10//film-score-emotion-survey/audioFolder10/greenbooksoundtracksolongloversislandthebluejays_sample_2,/audioFolder10//film-score-emotion-survey/audioFolder10/greenbooksoundtracksolongloversislandthebluejays_sample_2,FR9W11818769,Capernaum,Khaled Mouzanar,Capernaum,2018,Drama,3:16,0,6.8,48.0,0.0,Nadine Labaki,68.183,83.183,15.0,capharnaum_khaled_mouzanar-from-capharnaum-original-motion-picture-soundtrack_sample_2.mp3,1.399,16.399,15.0,
/audioFolder10//film-score-emotion-survey/audioFolder10/wtf_is_that_michael_abels_nope_sample_2,/audioFolder10//film-score-emotion-survey/audioFolder10/wtf_is_that_michael_abels_nope_sample_2,USQ4E2200917,WTF Is That,Michael Abels,Nope,2022,Horror Mystery Sci-Fi,1:13,0,2.9,44.1,0.0,Jordan Peele,15.969,30.969,15.0,WTF_Is_That_Michael_Abels_Nope_sample_2.mp3,41.038,56.038,15.0,
/audioFolder10//film-score-emotion-survey/audioFolder10/Working_The_Boulder_Problem_Marco_Beltrami_Free_Solo_sample_1,/audioFolder10//film-score-emotion-survey/audioFolder10/Working_The_Boulder_Problem_Marco_Beltrami_Free_Solo_sample_1,QMQXU1800023,Working The Boulder Problem,Marco Beltrami,Free Solo,2018,Documentary Adventure Sport,1:54,0,5.3,44.1,0.0,"Jimmy Chin, Elizabeth Chai Vasarhelyi",26.77,41.77,15.0,Working_The_Boulder_Problem_Marco_Beltrami_Free_Solo_sample_2.mp3,52.882,67.882,15.0,
