participant_id,audio_file_path,emotion_sentence,familiarity_rating,num_annotations,all_timestamps,all_valence_values,all_arousal_values,file_name_clean,fuzzy_match,file_path,fuzzy_match_meta,Track Title_meta,Composer/Artist_meta,Film_meta,Year_meta,Film Genre - IMDb_meta,00:28:00_meta,"Score = 0, Soundtrack = 1_meta",Size (MB)_meta,Sample Rate (kHz)_meta,Stereo = 0/Mono =1_meta,ISRC_meta,Director_meta,Start Time Sample 1 (seconds)_meta,End Time Sample 1_meta,Sample 1 length (seconds)_meta,Sample 2 filename:_meta,Start Time Sample 2 (seconds)_meta,End Time Sample 2_meta,Sample 2 length (seconds)_meta,sample2_clean_meta,sample_number
_fnqpb5bv8,/audioFolder5//film-score-emotion-survey/audioFolder5/little_women__alexandre_desplat__laurie_and_jo_on_the_hill_sample_2.mp3,Quite positive and calm. The marker marks what felt like a resolution and increase in calmness.,never-heard-this,1,[4.224],[-0.18025],[0.53481],littlewomenalexandredesplatlaurieandjoonthehillsample2,littlewomenalexandredesplatlaurieandjoonthehillsample2mp3,littlewomenalexandredesplatlaurieandjoonthehillsample2mp3.mp3,littlewomenalexandredesplatlaurieandjoonthehillsample2,Laurie and Jo on the Hill,Alexandre Desplat,Little Women,2019.0,"Drama, Romance",01:02,0,2.5,44.1,0.0,US4DG1900516,Greta Gerwig,38.886,53.886,15.0,Little_Women_-_Alexandre _desplat_-_Laurie_and_Jo_on_the_Hill_sample_2.mp3,43.937,58.937,15.0,littlewomenalexandredesplatlaurieandjoonthehillsample2,2.0
_fnqpb5bv8,/audioFolder6//film-score-emotion-survey/audioFolder6/oppenheimer_fission_ludwig_goransson_sample_1.mp3,"Tense and quite energetic at first. At the 2nd marker it felt briefly hopeful but then by the 3rd it was feeling more negative and scary. The 4th and 5th felt like a gradual transition to being more hopeful or positive and energetic again, but only comparatively - they still felt negative and tense.",never-heard-this,5,"[0.34676, 3.48805, 5.01793, 9.03733, 10.71367]","[0.57575, 0.24575, 0.47575, 0.48075, 0.57675]","[-0.48019, -0.61519, -0.81019, -0.67019, -0.32019]",oppenheimerfissionludwiggoranssonsample1,oppenheimerfissionludwiggoranssonsample1mp3,oppenheimerfissionludwiggoranssonsample1mp3.mp3,oppenheimerfissionludwiggoranssonsample2,Fission,Ludwig Göransson,Oppenheimer,2023.0,Biography Drama History,04:39,0,11.3,44.1,0.0,USQ4E2204390,Christopher Nolan,40.241,55.241,15.0,Oppenheimer_Fission_Ludwig_Göransson_sample_2.mp3,218.45,233.45,15.0,oppenheimerfissionludwiggoranssonsample2,1.0
_fnqpb5bv8,/audioFolder7//film-score-emotion-survey/audioFolder7/quislings_speech_johan_soderqvist_the_kings_choice_sample_2.mp3,"Negative, scary, ominous... Not good! The two markers felt slightly more scary than the others, as if things were getting worse with every other chord.",never-heard-this,2,"[3.29705, 9.34948]","[0.73175, 0.84675]","[-0.61019, -0.70019]",quislingsspeechjohansoderqvistthekingschoicesample2,quislingsspeechjohansoderqvistthekingschoicesample2mp3,quislingsspeechjohansoderqvistthekingschoicesample2mp3.mp3,quislingsspeechjohansoderqvistthekingschoicesample2,Quisling's Speech,Johan Söderqvist,The King's Choice,2016.0,Biography Drama History,03:51,0,9.8,44.1,0.0,GBKPL1801004,Erik Poppe,33.233,48.233,15.0,Quisling's_Speech_Johan_Söderqvist_The_King's_Choice_sample_2.mp3,93.467,108.467,15.0,quislingsspeechjohansoderqvistthekingschoicesample2,2.0
_fnqpb5bv8,/audioFolder8//film-score-emotion-survey/audioFolder8/surveillance_sicario_johan_johannsson_sample_1.mp3,"With each marker getting increasingly scary, energetic, negative, ominous etc.",never-heard-this,6,"[4.91048, 7.50077, 9.48311, 11.81212, 13.91777, 0.01373]","[0.53275, 0.70275, 0.82275, 0.90775, 0.96775, 0.36775]","[-0.55519, -0.71519, -0.82519, -0.90019, -0.98019, -0.36519]",surveillancesicariojohanjohannssonsample1,surveillancesicariojohanjohannssonsample1mp3,surveillancesicariojohanjohannssonsample1mp3.mp3,surveillancesicariojohanjohannssonsample2,Surveillance,Jóhann Jóhannsson,Sicario,2015.0,Action Crime Drama,01:30,0,4.1,44.1,0.0,US3M51536910,Denis Villeneuve,14.907,29.907,15.0,Surveillance_Sicario_Johan_Jóhannsson_sample_2.mp3,21.374,36.374,15.0,surveillancesicariojohanjohannssonsample2,1.0
_fnqpb5bv8,/audioFolder9//film-score-emotion-survey/audioFolder9/up_is_down__hans_zimmer_pirates_of_the_caribbean__at_worlds_end_sample_2.mp3,"Energetic, tense and exciting. At the first marker it seems to be calming down a bit, but then the 2nd marker feels like adding tension. The 3rd marker is suddenly really exciting and tense, maybe more worrying.",familiar-feeling-not-familiar,3,"[10.98533, 12.31465, 14.02082]","[0.56075, 0.71775, 0.85075]","[0.53981, 0.39981, 0.26481]",upisdownhanszimmerpiratesofthecaribbeanatworldsendsample2,upisdownhanszimmerpiratesofthecaribbeanatworldsendsample2mp3,upisdownhanszimmerpiratesofthecaribbeanatworldsendsample2mp3.mp3,upisdownhanszimmerpiratesofthecaribbeanatworldsendsample2,Up Is Down,Hans Zimmer,Pirates of the Caribbean: At World's End,2007.0,Action Adventure Fantasy,02:42,0,7.2,44.1,0.0,USWD10731846,Gore Verbinski,12.119,27.119,15.0,Up_Is_Down__Hans_Zimmer_Pirates_of_the_Caribbean_-_At_World's_End_sample_2.mp3,46.482,61.482,15.0,upisdownhanszimmerpiratesofthecaribbeanatworldsendsample2,2.0
_fnqpb5bv8,/audioFolder10//film-score-emotion-survey/audioFolder10/wtf_is_that_michael_abels_nope_sample_2.mp3,"Tense and nervous. The high notes at marker 1 make me think briefly that it could become more hopeful, but then the long unchanging section in marker 2 makes it just feel tense and bad. The loud horns in markers 3 and 4 make it feel scary, and the drums in marker 4 make it feel scarier still.",definitely-familiar,4,"[0.7625, 3.32476, 7.3127, 11.34657]","[0.55675, 0.56175, 0.70675, 0.89175]","[-0.10019, -0.25019, -0.54019, -0.74019]",wtfisthatmichaelabelsnopesample2,wtfisthatmichaelabelsnopesample2mp3,wtfisthatmichaelabelsnopesample2mp3.mp3,wtfisthatmichaelabelsnopesample2,WTF Is That,Michael Abels,Nope,2022.0,Horror Mystery Sci-Fi,01:13,0,2.9,44.1,0.0,USQ4E2200917,Jordan Peele,15.969,30.969,15.0,WTF_Is_That_Michael_Abels_Nope_sample_2.mp3,41.038,56.038,15.0,wtfisthatmichaelabelsnopesample2,2.0
_oz57j9nkn,/audioFolder1//film-score-emotion-survey/audioFolder1/All-quiet-on-the-western-front_main-theme-song-volker-bertelmann_sample_1.mp3,Felt like the music was trying to keep me on edge / wary Something wicked this way comes... Change at the end was minor but maybe to a more active state. ,familiar,1,[12.09457],[0.00084],[-0.70602],allquietonthewesternfrontmainthemesongvolkerbertelmannsample1,allquietonthewesternfrontmainthemesongvolkerbertelmannsample1mp3,allquietonthewesternfrontmainthemesongvolkerbertelmannsample1mp3.mp3,allquietonthewesternfrontmainthemesongvolkerbertelmannsample2,All Quiet on the Western Front Main Theme,Volker Bertelmann,All Quiet on the Western Front,2022.0,Action Drama War,02:40,0,3.5,44.1,0.0,QZ8BZ2202106,Edward Berger,55.302,70.302,15.0,All-quiet-on-the-western-front_main-theme-song-volker-bertelmann_sample_2.mp3,14.099,29.099,15.0,allquietonthewesternfrontmainthemesongvolkerbertelmannsample2,1.0
_oz57j9nkn,/audioFolder2//film-score-emotion-survey/audioFolder2/Django_Unchained_Luis_Bacalov_Django_sample_2.mp3,"Encouraged, happy, not energised especially but just ""good place"". Second marker was a kick up in positive with reassuring voice,",familiar,2,"[1.78024, 14.99551]","[0.43348, 0.43848]","[0.42903, 0.78904]",djangounchainedluisbacalovdjangosample2,djangounchainedluisbacalovdjangosample2mp3,djangounchainedluisbacalovdjangosample2mp3.mp3,djangounchainedluisbacalovdjangosample2,Django,Luis Bacalov/ Rocky Roberts,Django Unchained,2012.0,Drama Western,02:54,1,2.8,48.0,0.0,USUG11201339,Quentin Tarantino,108.28,123.28,15.0,Django_Unchained_Luis_Bacalov_Django_sample_2.mp3,99.866,114.866,15.0,djangounchainedluisbacalovdjangosample2,2.0
_oz57j9nkn,/audioFolder4//film-score-emotion-survey/audioFolder4/I_Could_Show_You_If_You'd_Like_Hans_Zimmer_Rush_sample_1.mp3,"Happy, upbeat. Makes you want to move",not-sure,3,"[15.0, 15.0, 0.80013]","[0.0, 0.0, 0.19799]","[0.0, 0.0, 0.73404]",icouldshowyouifyoudlikehanszimmerrushsample1,icouldshowyouifyoudlikehanszimmerrushsample1mp3,icouldshowyouifyoudlikehanszimmerrushsample1mp3.mp3,icouldshowyouifyoudlikehanszimmerrushsample2,I Could Show You Off If You'd Like,Hans Zimmer,Rush,2013.0,Action Biography Drama,00:45,0,1.8,44.1,0.0,USNLR1300503,Ron Howard,20.446,35.446,15.0,I_Could_Show_You_If_You'd_Like_Hans_Zimmer_Rush_sample_2.mp3,21.632,36.632,15.0,icouldshowyouifyoudlikehanszimmerrushsample2,1.0
_oz57j9nkn,/audioFolder5//film-score-emotion-survey/audioFolder5/Love_Theme_from_The_Midwife_Pessi_Levanto_sample_2.mp3,"at first intrepid, nervous, but then brighter, as if over the worst",familiar-feeling-not-familiar,2,"[0.3416, 7.56104]","[-0.15059, -0.2706]","[0.21902, -0.68102]",lovethemefromthemidwifepessilevantosample2,lovethemefromthemidwifepessilevantosample2mp3,lovethemefromthemidwifepessilevantosample2mp3.mp3,lovethemefromthemidwifepessilevantosample2,"Love Theme from ""The Midwife""",Pessi Levanto,The Midwife,2017.0,Drama,01:59,0,5.0,44.1,0.0,GBRKQ2103576,Martin Provost,92.448,107.448,15.0,Love_Theme_from_The_Midwife_Pessi_Levanto_sample_2.mp3,34.693,49.693,15.0,lovethemefromthemidwifepessilevantosample2,2.0
_oz57j9nkn,/audioFolder6//film-score-emotion-survey/audioFolder6/Polegnala_E_Todora__The_Ensemble_of_the_Bulgarian_Republic-The_Banshees_Of_Inisherin_sample_1.mp3,"calmed, soothed",not-sure,2,"[15.0, 0.42759]","[0.0, -0.37251]","[0.0, 0.73404]",polegnalaetodoratheensembleofthebulgarianrepublicthebansheesofinisherinsample1,polegnalaetodoratheensembleofthebulgarianrepublicthebansheesofinisherinsample1mp3,polegnalaetodoratheensembleofthebulgarianrepublicthebansheesofinisherinsample1mp3.mp3,polegnalaetodoratheensembleofthebulgarianrepublicthebansheesofinisherinsample2,Polegnala E Todora,The Ensemble of the Bulgarian Republic,The Banshees of Inisherin,2022.0,Comedy Drama,02:56,1,7.4,48.0,0.0,USNO10200069,Martin McDonagh,3.99,18.99,15.0,Polegnala_E_Todora__The_Ensemble_of_the_Bulgarian_Republic-The_Banshees_Of_Inisherin_sample_2.mp3,131.856,146.856,15.0,polegnalaetodoratheensembleofthebulgarianrepublicthebansheesofinisherinsample2,1.0
_oz57j9nkn,/audioFolder7//film-score-emotion-survey/audioFolder7/So_Long_-Randy_Newman_toy_story_3_sample_1.mp3,"first note is melancholy, first marker section like a reprieve / release, The second marker where the woodwind picks in is far more positive, though not especially envigorating",familiar,2,"[2.43795, 12.21929]","[0.15751, -0.1725]","[0.48403, -0.00599]",solongrandynewmantoystory3sample1,solongrandynewmantoystory3sample1mp3,solongrandynewmantoystory3sample1mp3.mp3,solongrandynewmantoystory3sample2,So Long,Randy Newman,Toy Story 3,2010.0,Animation Adventure Comedy,04:55,0,9.6,44.1,0.0,USWD11038131,Lee Unkrich,97.88,112.88,15.0,So_Long_-Randy_Newman_toy_story_3_sample_2.mp3,263.088,278.088,15.0,solongrandynewmantoystory3sample2,1.0
_oz57j9nkn,/audioFolder8//film-score-emotion-survey/audioFolder8/The_Batman_Michael_Giacchino_sample_1.mp3,"Initially a sort of ""stay alert"" (sounds like the batman 94 theme), but with a slight rise in ""hope"" near the end of the sample. It's not ""fear the city"" but the city is a thing you exist in.",familiar,1,[14.08004],[-0.15131],[0.48403],thebatmanmichaelgiacchinosample1,thebatmanmichaelgiacchinosample1mp3,thebatmanmichaelgiacchinosample1mp3.mp3,thebatmanmichaelgiacchinosample2,The Batman,Michael Giacchino,The Batman,2022.0,Action Crime Drama,06:47,0,13.7,44.1,0.0,USNLR2200002,Matt Reeves,24.614,39.614,15.0,The_Batman_Michael Giacchino_sample_2.mp3,106.741,121.741,15.0,thebatmanmichaelgiacchinosample2,1.0
_oz57j9nkn,/audioFolder10//film-score-emotion-survey/audioFolder10/Working_The_Boulder_Problem_Marco_Beltrami_Free_Solo_sample_1.mp3,Sudden jump from background/light hearted to danger,familiar,1,[3.1429],[-0.37632],[-0.91602],workingtheboulderproblemmarcobeltramifreesolosample1,workingtheboulderproblemmarcobeltramifreesolosample1mp3,workingtheboulderproblemmarcobeltramifreesolosample1mp3.mp3,workingtheboulderproblemmarcobeltramifreesolosample2,Working The Boulder Problem,Marco Beltrami,Free Solo,2018.0,Documentary Adventure Sport,01:54,0,5.3,44.1,0.0,QMQXU1800023,"Jimmy Chin, Elizabeth Chai Vasarhelyi",26.77,41.77,15.0,Working_The_Boulder_Problem_Marco_Beltrami_Free_Solo_sample_2.mp3,52.882,67.882,15.0,workingtheboulderproblemmarcobeltramifreesolosample2,1.0
_s40nqv0su,/audioFolder2//film-score-emotion-survey/audioFolder2/bunsen_burner__ex_machinaanthony_william_tombling_cuts_sample_1.mp3,"The marker indicate a clearer sound's beginnig.
Not sure what was the mood or feeling in question",not-sure,2,"[4.04181, 13.53807]","[0.0, -0.33225]","[0.0, -0.0825]",bunsenburnerexmachinaanthonywilliamtomblingcutssample1,bunsenburnerexmachinaanthonywilliamtomblingcutssample1mp3,bunsenburnerexmachinaanthonywilliamtomblingcutssample1mp3.mp3,bunsenburnerexmachinaanthonywilliamtomblingcutssample2,Bunsen Burner,"Anthony William Tombling, CUTS",Ex Machina,2014.0,Drama Sci-Fi Thriller,04:02,1,10.2,44.1,0.0,USQ4E1501464,Alex Garland,207.075,222.075,15.0,Bunsen_Burner_-_Ex_Machina-Anthony_William_Tombling_CUTS_sample_2.mp3,117.912,132.912,15.0,bunsenburnerexmachinaanthonywilliamtomblingcutssample2,1.0
_s40nqv0su,/audioFolder3//film-score-emotion-survey/audioFolder3/first_kisses__ludwig_goransson_everything_everything_sample_2.mp3,"music of the open, spacious place",not-sure,2,"[6.4042, 12.48533]","[0.0, 0.10775]","[0.0, 0.3925]",firstkissesludwiggoranssoneverythingeverythingsample2,firstkissesludwiggoranssoneverythingeverythingsample2mp3,firstkissesludwiggoranssoneverythingeverythingsample2mp3.mp3,firstkissesludwiggoranssoneverythingeverythingsample2,First Kisses,Ludwig Göransson,"Everything, Everything",2017.0,Drama Romance,02:41,0,7.3,44.1,0.0,USQX91701034,Stella Meghie,4.746,19.746,15.0,"First_Kisses__Ludwig_Göransson_Everything,_Everything_sample_2.mp3",51.692,66.692,15.0,firstkissesludwiggoranssoneverythingeverythingsample2,2.0
_s40nqv0su,/audioFolder4//film-score-emotion-survey/audioFolder4/i_remember_you_christopher_bear_daniel_rossen_past_lives_sample_1.mp3,The feeling of being in rain forest while it is raining,not-sure,4,"[4.32812, 6.27002, 15.0, 12.24365]","[0.0, 0.0, 0.0, 0.15775]","[0.0, 0.0, 0.0, 0.6275]",irememberyouchristopherbeardanielrossenpastlivessample1,irememberyouchristopherbeardanielrossenpastlivessample1mp3,irememberyouchristopherbeardanielrossenpastlivessample1mp3.mp3,irememberyouchristopherbeardanielrossenpastlivessample2,I Remember You,"Christopher Bear, Daniel Rossen",Past Lives,2023.0,Drama Romance,02:25,0,6.0,44.1,0.0,QMB622301626,Celine Song,43.65,58.65,15.0,"I_Remember_You_Christopher_Bear,_Daniel_Rossen_Past_Lives_sample_2.mp3",98.858,113.858,15.0,irememberyouchristopherbeardanielrossenpastlivessample2,1.0
_s40nqv0su,/audioFolder5//film-score-emotion-survey/audioFolder5/lasvisitas_alberto__iglesias_parallel_mothers_sample_2.mp3,clarinet (soloist) proposed a question and no one knew the answer...,not-sure,1,[9.05869],[0.47275],[0.3375],lasvisitasalbertoiglesiasparallelmotherssample2,lasvisitasalbertoiglesiasparallelmotherssample2mp3,lasvisitasalbertoiglesiasparallelmotherssample2mp3.mp3,lasvisitasalbertoiglesiasparallelmotherssample2,Las visitas,Alberto Iglesias,Parallel Mothers,2021.0,Drama,04:12,0,4.3,44.1,0.0,ES63I2100003,Pedro Almodóvar,45.742,60.742,15.0,Las-visitas_Alberto__Iglesias_Parallel_Mothers_sample_2.mp3,20.617,35.617,15.0,lasvisitasalbertoiglesiasparallelmotherssample2,2.0
_s40nqv0su,/audioFolder7//film-score-emotion-survey/audioFolder7/root_of_an_unfocus_borisbermanjohn_cageshutter_island_sample_1.mp3,the forte sounds made me listen more to the silent ones,never-heard-this,2,"[15.0, 4.59898]","[0.0, 0.04775]","[0.0, -0.0025]",rootofanunfocusborisbermanjohncageshutterislandsample1,rootofanunfocusborisbermanjohncageshutterislandsample1mp3,rootofanunfocusborisbermanjohncageshutterislandsample1mp3.mp3,rootofanunfocusborisbermanjohncageshutterislandsample2,Root of an Unfocus,John Cage/Boris Berman,Shutter Island,2010.0,Mystery Thriller,04:58,1,12.2,48.0,0.0,HKI190020409,Martin Scorsese,88.446,103.446,15.0,Root_of_an_Unfocus_Boris-Berman-John_Cage-Shutter_Island_sample_2.mp3,215.147,230.147,15.0,rootofanunfocusborisbermanjohncageshutterislandsample2,1.0
_s40nqv0su,/audioFolder8//film-score-emotion-survey/audioFolder8/the_frontal_lobe_of_ki_taek_parasite_jung_jaeil_sample_2.mp3,"wondered what caused the low, silent sound
markers indicate familiar sounds",familiar-feeling-not-familiar,2,"[2.67172, 10.6764]","[0.0, -0.12725]","[0.0, -0.0475]",thefrontallobeofkitaekparasitejungjaeilsample2,thefrontallobeofkitaekparasitejungjaeilsample2mp3,thefrontallobeofkitaekparasitejungjaeilsample2mp3.mp3,thefrontallobeofkitaekparasitejungjaeilsample2,The Frontal Lobe of Ki Taek,Jung Jaeil,Parasite,2019.0,Comedy Drama Thriller,02:44,0,2.6,48.0,0.0,KRA491900342,Bong Joon Ho,67.02,82.02,15.0,The_Frontal_Lobe_of_Ki_Taek_Parasite_Jung_Jaeil_sample_2.mp3,18.944,33.944,15.0,thefrontallobeofkitaekparasitejungjaeilsample2,2.0
_s40nqv0su,/audioFolder9//film-score-emotion-survey/audioFolder9/the_irishman__sleepwalk__santo__johnny_sample_1.mp3,"recognition, which made me happy",familiar,1,[5.18932],[0.16275],[0.3975],theirishmansleepwalksantojohnnysample1,theirishmansleepwalksantojohnnysample1mp3,theirishmansleepwalksantojohnnysample1mp3.mp3,theirishmansleepwalksantojohnnysample2,Sleepwalk,"Santo & Johnny, Santo Farina, Ann Farina and Johnny Farina",The Irishman,2019.0,Biography Crime Drama,02:28,1,3.2,44.1,0.0,ushm91281101,Martin Scorsese,73.491,88.491,15.0,The_Irishman__Sleepwalk_-_Santo_&_Johnny_sample_2.mp3,76.135,91.135,15.0,theirishmansleepwalksantojohnnysample2,1.0
_s40nqv0su,/audioFolder10//film-score-emotion-survey/audioFolder10/wtf_is_that_michael_abels_nope_sample_2.mp3,"this action-based scene and I am expecting some kind of chase to begin
Marker indicates turn of events to the serious, as the low sound of timpani is added to the orchestration",not-sure,1,[10.41624],[0.48275],[0.0075],wtfisthatmichaelabelsnopesample2,wtfisthatmichaelabelsnopesample2mp3,wtfisthatmichaelabelsnopesample2mp3.mp3,wtfisthatmichaelabelsnopesample2,WTF Is That,Michael Abels,Nope,2022.0,Horror Mystery Sci-Fi,01:13,0,2.9,44.1,0.0,USQ4E2200917,Jordan Peele,15.969,30.969,15.0,WTF_Is_That_Michael_Abels_Nope_sample_2.mp3,41.038,56.038,15.0,wtfisthatmichaelabelsnopesample2,2.0
_videinyf6,/audioFolder1//film-score-emotion-survey/audioFolder1/anna_karenin_overture_dario_marianelli_sample_2.mp3,"overall it feels like something positive that its happening, the first marker, more energetic as starting",familiar,2,"[3.10761, 8.62933]","[0.55031, -0.00969]","[0.54688, 0.53687]",annakareninoverturedariomarianellisample2,annakareninoverturedariomarianellisample2mp3,annakareninoverturedariomarianellisample2mp3.mp3,annakareninoverturedariomarianellisample2,Overture,Dario Marianelli,Anna Karenina,2012.0,Drama Romance,03:20,0,8.8,44.1,0.0,GBUM71205489,Joe Wright,158.735,173.735,15.0,Anna_Karenin_Overture_Dario_Marianelli_sample_2.mp3,75.544,90.544,15.0,annakareninoverturedariomarianellisample2,2.0
_videinyf6,/audioFolder2//film-score-emotion-survey/audioFolder2/bunsen_burner__ex_machinaanthony_william_tombling_cuts_sample_1.mp3,overall melancholic,not-sure,2,"[0.78133, 10.57333]","[0.16198, -0.01302]","[-0.20813, -0.58313]",bunsenburnerexmachinaanthonywilliamtomblingcutssample1,bunsenburnerexmachinaanthonywilliamtomblingcutssample1mp3,bunsenburnerexmachinaanthonywilliamtomblingcutssample1mp3.mp3,bunsenburnerexmachinaanthonywilliamtomblingcutssample2,Bunsen Burner,"Anthony William Tombling, CUTS",Ex Machina,2014.0,Drama Sci-Fi Thriller,04:02,1,10.2,44.1,0.0,USQ4E1501464,Alex Garland,207.075,222.075,15.0,Bunsen_Burner_-_Ex_Machina-Anthony_William_Tombling_CUTS_sample_2.mp3,117.912,132.912,15.0,bunsenburnerexmachinaanthonywilliamtomblingcutssample2,1.0
